,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
30,2024-01-14,MO,Montevideo,400,345,342,3,8,6,231,97
31,2024-01-14,MO,Montevideo,400,361,358,3,19,5,218,116
32,2024-01-14,MO,Montevideo,409,386,384,2,7,11,241,125
33,2024-01-14,MO,Montevideo,370,259,255,4,2,4,91,158
34,2024-01-14,MO,Montevideo,370,323,321,2,6,7,152,156
35,2024-01-14,MO,Montevideo,370,274,270,4,6,2,130,132
36,2024-01-14,MO,Montevideo,369,313,311,2,8,5,153,145
37,2024-01-14,MO,Montevideo,370,297,294,3,3,4,143,144
38,2024-01-14,MO,Montevideo,382,289,286,3,3,6,97,180
39,2024-01-14,MO,Montevideo,382,338,336,2,8,9,172,147
40,2024-01-14,MO,Montevideo,383,305,301,4,8,2,134,157
41,2024-01-14,MO,Montevideo,383,332,329,3,3,4,178,144
42,2024-01-14,MO,Montevideo,366,289,286,3,6,5,94,181
43,2024-01-14,MO,Montevideo,367,325,324,1,7,8,137,172
44,2024-01-14,MO,Montevideo,246,209,205,4,5,5,92,103
45,2024-01-14,MO,Montevideo,348,274,271,3,3,3,100,165
46,2024-01-14,MO,Montevideo,349,270,267,3,2,1,131,133
47,2024-01-14,MO,Montevideo,348,284,281,3,7,4,113,157
48,2024-01-14,MO,Montevideo,348,293,291,2,7,8,151,125
49,2024-01-14,MO,Montevideo,388,280,276,4,2,6,78,190
50,2024-01-14,MO,Montevideo,389,342,341,1,7,10,120,204
51,2024-01-14,MO,Montevideo,389,307,305,2,11,5,132,157
52,2024-01-14,MO,Montevideo,389,300,296,4,5,4,106,181
53,2024-01-14,MO,Montevideo,389,354,351,3,8,5,194,144
54,2024-01-14,MO,Montevideo,398,316,295,21,3,4,88,200
55,2024-01-14,MO,Montevideo,388,346,343,3,7,5,125,206
56,2024-01-14,MO,Montevideo,388,331,329,2,9,6,139,175
57,2024-01-14,MO,Montevideo,388,324,323,1,5,6,126,186
58,2024-01-14,MO,Montevideo,388,332,330,2,9,6,143,172
59,2024-01-14,MO,Montevideo,388,324,322,2,10,4,138,170
60,2024-01-14,MO,Montevideo,388,327,326,1,7,8,168,143
61,2024-01-14,MO,Montevideo,388,345,342,3,7,5,162,168
62,2024-01-14,MO,Montevideo,388,335,333,2,11,5,154,163
63,2024-01-14,MO,Montevideo,388,330,329,1,11,7,161,150
64,2024-01-14,MO,Montevideo,388,327,326,1,9,4,161,152
65,2024-01-14,MO,Montevideo,388,307,305,2,11,3,144,147
66,2024-01-14,MO,Montevideo,388,298,296,2,6,2,129,159
67,2024-01-14,MO,Montevideo,388,330,329,1,6,5,166,152
68,2024-01-14,MO,Montevideo,388,345,344,1,5,5,177,157
69,2024-01-14,MO,Montevideo,388,347,343,4,13,2,170,158
70,2024-01-14,MO,Montevideo,388,356,355,1,4,3,180,168
71,2024-01-14,MO,Montevideo,388,352,350,2,13,3,192,142
72,2024-01-14,MO,Montevideo,389,372,370,2,7,6,172,185
73,2024-01-14,MO,Montevideo,401,296,293,3,6,3,88,196
74,2024-01-14,MO,Montevideo,401,349,346,3,5,0,128,213
75,2024-01-14,MO,Montevideo,402,307,305,2,6,2,99,198
76,2024-01-14,MO,Montevideo,402,359,358,1,9,9,131,209
77,2024-01-14,MO,Montevideo,402,325,323,2,5,4,147,167
78,2024-01-14,MO,Montevideo,402,360,359,1,10,8,140,201
79,2024-01-14,MO,Montevideo,401,354,352,2,12,9,160,171
80,2024-01-14,MO,Montevideo,410,330,298,32,5,4,101,188
81,2024-01-14,MO,Montevideo,410,367,363,4,3,9,149,202
82,2024-01-14,MO,Montevideo,410,364,360,4,6,7,173,174
83,2024-01-14,MO,Montevideo,410,373,371,2,7,5,178,181
84,2024-01-14,MO,Montevideo,410,361,359,2,8,7,153,191
85,2024-01-14,MO,Montevideo,410,351,349,2,9,6,152,182
86,2024-01-14,MO,Montevideo,410,351,349,2,7,5,177,160
87,2024-01-14,MO,Montevideo,410,353,349,4,11,6,188,144
88,2024-01-14,MO,Montevideo,410,373,371,2,14,8,168,181
89,2024-01-14,MO,Montevideo,410,359,357,2,10,4,179,164
90,2024-01-14,MO,Montevideo,410,345,342,3,10,7,206,119
91,2024-01-14,MO,Montevideo,410,359,357,2,15,3,194,145
92,2024-01-14,MO,Montevideo,410,347,346,1,12,5,184,145
93,2024-01-14,MO,Montevideo,410,362,360,2,11,2,188,159
94,2024-01-14,MO,Montevideo,410,341,340,1,7,14,193,126
95,2024-01-14,MO,Montevideo,411,325,323,2,5,6,194,118
96,2024-01-14,MO,Montevideo,410,344,343,1,11,4,183,145
97,2024-01-14,MO,Montevideo,410,356,354,2,10,2,198,144
98,2024-01-14,MO,Montevideo,410,320,319,1,9,9,173,128
99,2024-01-14,MO,Montevideo,410,327,324,3,6,7,205,106
100,2024-01-14,MO,Montevideo,410,338,337,1,13,2,201,121
101,2024-01-14,MO,Montevideo,400,330,328,2,14,6,179,129
102,2024-01-14,MO,Montevideo,400,359,357,2,13,5,235,104
103,2024-01-14,MO,Montevideo,400,346,344,2,13,9,207,115
104,2024-01-14,MO,Montevideo,401,360,358,2,9,5,226,118
105,2024-01-14,MO,Montevideo,400,371,368,3,7,9,216,136
106,2024-01-14,MO,Montevideo,400,378,376,2,18,2,221,135
107,2024-01-14,MO,Montevideo,400,376,375,1,11,9,214,141
108,2024-01-14,MO,Montevideo,408,390,388,2,15,11,227,135
109,2024-01-14,MO,Montevideo,354,269,266,3,9,5,100,152
110,2024-01-14,MO,Montevideo,354,312,310,2,8,5,166,131
111,2024-01-14,MO,Montevideo,354,322,320,2,4,8,149,159
112,2024-01-14,MO,Montevideo,356,316,315,1,6,7,144,158
113,2024-01-14,MO,Montevideo,400,294,292,2,5,2,90,195
114,2024-01-14,MO,Montevideo,400,347,344,3,6,11,142,185
115,2024-01-14,MO,Montevideo,395,360,358,2,8,7,162,181
116,2024-01-14,MO,Montevideo,322,217,213,4,3,2,75,133
117,2024-01-14,MO,Montevideo,322,282,278,4,11,3,130,134
118,2024-01-14,MO,Montevideo,322,288,286,2,6,10,130,140
119,2024-01-14,MO,Montevideo,324,289,287,2,11,5,148,123
120,2024-01-14,MO,Montevideo,410,341,329,12,9,12,134,174
121,2024-01-14,MO,Montevideo,410,364,362,2,13,8,185,156
122,2024-01-14,MO,Montevideo,400,351,350,1,9,6,156,179
123,2024-01-14,MO,Montevideo,400,355,352,3,9,8,139,196
124,2024-01-14,MO,Montevideo,400,357,356,1,18,4,188,146
125,2024-01-14,MO,Montevideo,400,354,353,1,7,4,185,157
126,2024-01-14,MO,Montevideo,400,355,354,1,13,8,183,150
127,2024-01-14,MO,Montevideo,400,341,339,2,5,2,166,166
128,2024-01-14,MO,Montevideo,400,336,335,1,10,2,179,144
129,2024-01-14,MO,Montevideo,400,354,353,1,7,11,189,146
130,2024-01-14,MO,Montevideo,400,361,358,3,6,5,224,123
131,2024-01-14,MO,Montevideo,404,385,384,1,10,1,186,187
132,2024-01-14,MO,Montevideo,306,212,210,2,2,6,90,112
133,2024-01-14,MO,Montevideo,306,272,270,2,5,7,135,123
134,2024-01-14,MO,Montevideo,308,272,270,2,11,6,132,121
135,2024-01-14,MO,Montevideo,380,294,293,1,4,4,115,170
136,2024-01-14,MO,Montevideo,380,338,336,2,6,10,156,164
137,2024-01-14,MO,Montevideo,380,279,277,2,4,8,116,149
138,2024-01-14,MO,Montevideo,380,317,314,3,6,5,104,199
139,2024-01-14,MO,Montevideo,380,332,330,2,9,5,141,175
140,2024-01-14,MO,Montevideo,380,336,335,1,8,6,125,196
141,2024-01-14,MO,Montevideo,361,268,266,2,3,3,93,167
142,2024-01-14,MO,Montevideo,361,313,311,2,6,8,123,174
143,2024-01-14,MO,Montevideo,363,323,321,2,9,9,150,153
144,2024-01-14,MO,Montevideo,369,293,289,4,4,2,114,169
145,2024-01-14,MO,Montevideo,369,324,322,2,6,5,151,160
146,2024-01-14,MO,Montevideo,369,330,329,1,10,10,163,146
147,2024-01-14,MO,Montevideo,404,289,275,14,8,4,121,142
148,2024-01-14,MO,Montevideo,394,331,330,1,5,4,178,143
149,2024-01-14,MO,Montevideo,394,355,352,3,6,12,177,157
150,2024-01-14,MO,Montevideo,394,357,356,1,12,10,199,135
151,2024-01-14,MO,Montevideo,394,343,341,2,6,10,174,151
152,2024-01-14,MO,Montevideo,394,345,343,2,7,4,177,155
153,2024-01-14,MO,Montevideo,394,335,334,1,7,6,186,135
154,2024-01-14,MO,Montevideo,394,341,340,1,8,3,196,133
155,2024-01-14,MO,Montevideo,394,340,338,2,13,5,190,130
156,2024-01-14,MO,Montevideo,394,340,339,1,13,6,193,127
157,2024-01-14,MO,Montevideo,394,339,338,1,9,3,196,130
158,2024-01-14,MO,Montevideo,394,345,344,1,10,5,202,127
159,2024-01-14,MO,Montevideo,394,350,349,1,3,2,199,145
160,2024-01-14,MO,Montevideo,394,326,325,1,6,4,196,119
161,2024-01-14,MO,Montevideo,394,333,331,2,11,5,198,117
162,2024-01-14,MO,Montevideo,394,342,341,1,5,7,222,107
163,2024-01-14,MO,Montevideo,394,347,345,2,7,7,208,123
164,2024-01-14,MO,Montevideo,394,360,359,1,9,6,235,109
165,2024-01-14,MO,Montevideo,394,375,373,2,7,3,249,114
166,2024-01-14,MO,Montevideo,397,383,382,1,10,6,232,134
167,2024-01-14,MO,Montevideo,332,245,239,6,5,6,88,140
168,2024-01-14,MO,Montevideo,332,286,284,2,6,3,162,113
169,2024-01-14,MO,Montevideo,332,292,290,2,7,4,136,143
170,2024-01-14,MO,Montevideo,334,301,299,2,15,7,160,117
171,2024-01-14,MO,Montevideo,389,275,270,5,5,4,103,158
172,2024-01-14,MO,Montevideo,389,323,321,2,9,8,137,167
173,2024-01-14,MO,Montevideo,389,351,350,1,8,8,157,177
174,2024-01-14,MO,Montevideo,389,357,354,3,7,7,170,170
175,2024-01-14,MO,Montevideo,389,351,348,3,6,11,181,150
176,2024-01-14,MO,Montevideo,390,347,343,4,7,5,177,154
177,2024-01-14,MO,Montevideo,382,296,293,3,1,4,110,178
178,2024-01-14,MO,Montevideo,382,334,333,1,6,7,156,164
179,2024-01-14,MO,Montevideo,382,353,350,3,4,6,152,188
180,2024-01-14,MO,Montevideo,383,352,350,2,9,8,171,162
181,2024-01-14,MO,Montevideo,400,288,247,41,4,2,106,135
182,2024-01-14,MO,Montevideo,400,352,348,4,4,11,166,167
183,2024-01-14,MO,Montevideo,400,355,353,2,4,8,153,188
184,2024-01-14,MO,Montevideo,400,345,343,2,6,14,178,145
185,2024-01-14,MO,Montevideo,400,354,351,3,10,14,177,150
186,2024-01-14,MO,Montevideo,400,347,345,2,8,7,183,147
187,2024-01-14,MO,Montevideo,400,355,353,2,14,7,176,156
188,2024-01-14,MO,Montevideo,400,346,345,1,10,5,157,173
189,2024-01-14,MO,Montevideo,400,350,346,4,5,5,167,169
190,2024-01-14,MO,Montevideo,400,348,346,2,9,10,167,160
191,2024-01-14,MO,Montevideo,400,344,340,4,5,8,177,150
192,2024-01-14,MO,Montevideo,400,351,349,2,2,12,182,153
193,2024-01-14,MO,Montevideo,400,349,346,3,8,7,187,144
194,2024-01-14,MO,Montevideo,400,353,352,1,15,5,213,119
195,2024-01-14,MO,Montevideo,400,358,357,1,6,8,197,146
196,2024-01-14,MO,Montevideo,400,354,352,2,16,5,194,137
197,2024-01-14,MO,Montevideo,400,354,352,2,6,6,184,156
198,2024-01-14,MO,Montevideo,400,350,349,1,6,5,207,131
199,2024-01-14,MO,Montevideo,400,347,345,2,12,4,211,118
200,2024-01-14,MO,Montevideo,400,347,346,1,7,8,216,115
201,2024-01-14,MO,Montevideo,400,353,351,2,9,3,207,132
202,2024-01-14,MO,Montevideo,400,340,339,1,7,5,211,116
203,2024-01-14,MO,Montevideo,400,335,332,3,10,3,186,133
204,2024-01-14,MO,Montevideo,400,337,336,1,7,8,228,93
205,2024-01-14,MO,Montevideo,400,336,334,2,7,4,193,130
206,2024-01-14,MO,Montevideo,400,348,347,1,8,8,193,138
207,2024-01-14,MO,Montevideo,400,357,355,2,11,4,209,131
208,2024-01-14,MO,Montevideo,400,369,367,2,12,8,198,149
209,2024-01-14,MO,Montevideo,400,364,363,1,13,7,220,123
210,2024-01-14,MO,Montevideo,400,369,367,2,13,10,212,132
211,2024-01-14,MO,Montevideo,400,378,376,2,11,3,214,148
212,2024-01-14,MO,Montevideo,400,383,382,1,9,4,215,154
213,2024-01-14,MO,Montevideo,387,380,379,1,6,6,232,135
214,2024-01-14,MO,Montevideo,349,227,225,2,2,2,84,137
215,2024-01-14,MO,Montevideo,349,303,301,2,7,6,119,169
216,2024-01-14,MO,Montevideo,349,307,306,1,4,7,139,156
217,2024-01-14,MO,Montevideo,349,321,319,2,4,6,149,160
218,2024-01-14,MO,Montevideo,349,315,312,3,8,10,137,157
219,2024-01-14,MO,Montevideo,353,317,315,2,8,7,161,139
220,2024-01-14,MO,Montevideo,410,291,276,15,4,4,102,166
221,2024-01-14,MO,Montevideo,410,343,340,3,4,6,153,177
222,2024-01-14,MO,Montevideo,410,354,351,3,12,7,124,208
223,2024-01-14,MO,Montevideo,410,364,362,2,7,10,189,156
224,2024-01-14,MO,Montevideo,410,354,353,1,4,10,144,195
225,2024-01-14,MO,Montevideo,410,371,368,3,15,11,166,176
226,2024-01-14,MO,Montevideo,410,357,355,2,8,7,170,170
227,2024-01-14,MO,Montevideo,410,368,367,1,7,6,174,180
228,2024-01-14,MO,Montevideo,410,361,359,2,9,10,203,137
229,2024-01-14,MO,Montevideo,410,366,365,1,4,7,187,167
230,2024-01-14,MO,Montevideo,410,354,353,1,11,8,192,142
231,2024-01-14,MO,Montevideo,410,346,343,3,14,2,200,127
232,2024-01-14,MO,Montevideo,410,344,342,2,8,6,192,136
233,2024-01-14,MO,Montevideo,410,368,364,4,11,6,203,144
234,2024-01-14,MO,Montevideo,410,377,374,3,17,7,209,141
235,2024-01-14,MO,Montevideo,405,371,369,2,8,7,207,147
236,2024-01-14,MO,Montevideo,319,199,197,2,9,5,77,106
237,2024-01-14,MO,Montevideo,319,280,276,4,12,2,112,150
238,2024-01-14,MO,Montevideo,319,286,282,4,4,6,135,137
239,2024-01-14,MO,Montevideo,322,286,283,3,12,5,153,113
240,2024-01-14,MO,Montevideo,410,306,295,11,5,9,113,168
241,2024-01-14,MO,Montevideo,410,375,372,3,5,9,164,194
242,2024-01-14,MO,Montevideo,410,368,366,2,9,10,172,175
243,2024-01-14,MO,Montevideo,400,350,347,3,13,4,162,168
244,2024-01-14,MO,Montevideo,400,355,352,3,13,9,178,152
245,2024-01-14,MO,Montevideo,400,368,366,2,6,5,189,166
246,2024-01-14,MO,Montevideo,400,349,348,1,9,4,192,143
247,2024-01-14,MO,Montevideo,400,324,322,2,11,4,170,137
248,2024-01-14,MO,Montevideo,400,367,365,2,11,5,204,145
249,2024-01-14,MO,Montevideo,409,379,377,2,15,3,192,167
250,2024-01-14,MO,Montevideo,387,278,261,17,4,3,82,172
251,2024-01-14,MO,Montevideo,387,336,332,4,6,6,137,183
252,2024-01-14,MO,Montevideo,387,360,356,4,12,9,150,185
253,2024-01-14,MO,Montevideo,387,341,339,2,2,9,146,182
254,2024-01-14,MO,Montevideo,387,351,349,2,10,8,133,198
255,2024-01-14,MO,Montevideo,387,348,347,1,10,5,141,191
256,2024-01-14,MO,Montevideo,387,343,341,2,10,1,181,149
257,2024-01-14,MO,Montevideo,387,335,334,1,11,7,174,142
258,2024-01-14,MO,Montevideo,387,347,344,3,11,8,168,157
259,2024-01-14,MO,Montevideo,387,329,327,2,14,3,163,147
260,2024-01-14,MO,Montevideo,395,355,354,1,15,4,176,159
261,2024-01-14,MO,Montevideo,410,282,261,21,8,3,100,150
262,2024-01-14,MO,Montevideo,410,333,329,4,7,7,138,177
263,2024-01-14,MO,Montevideo,410,352,349,3,4,8,146,191
264,2024-01-14,MO,Montevideo,410,357,353,4,10,5,157,181
265,2024-01-14,MO,Montevideo,410,363,360,3,14,3,177,166
266,2024-01-14,MO,Montevideo,410,382,379,3,8,9,173,189
267,2024-01-14,MO,Montevideo,410,368,367,1,9,8,172,178
268,2024-01-14,MO,Montevideo,410,364,361,3,11,7,182,161
269,2024-01-14,MO,Montevideo,410,362,360,2,6,9,184,161
270,2024-01-14,MO,Montevideo,410,383,381,2,16,10,180,175
271,2024-01-14,MO,Montevideo,410,371,370,1,9,9,184,168
272,2024-01-14,MO,Montevideo,410,363,361,2,11,4,202,144
273,2024-01-14,MO,Montevideo,400,351,349,2,17,4,192,136
274,2024-01-14,MO,Montevideo,400,364,363,1,7,2,199,155
275,2024-01-14,MO,Montevideo,400,349,346,3,11,3,205,127
276,2024-01-14,MO,Montevideo,400,343,342,1,8,0,183,151
277,2024-01-14,MO,Montevideo,400,330,328,2,7,2,187,132
278,2024-01-14,MO,Montevideo,400,364,362,2,4,10,191,157
279,2024-01-14,MO,Montevideo,407,391,388,3,12,8,200,168
280,2024-01-14,MO,Montevideo,394,265,251,14,5,7,89,150
281,2024-01-14,MO,Montevideo,394,333,329,4,7,7,142,173
282,2024-01-14,MO,Montevideo,394,367,363,4,15,6,156,186
283,2024-01-14,MO,Montevideo,394,357,354,3,2,2,184,166
284,2024-01-14,MO,Montevideo,394,348,342,6,7,8,167,160
285,2024-01-14,MO,Montevideo,394,358,356,2,12,3,165,176
286,2024-01-14,MO,Montevideo,394,361,360,1,5,6,150,199
287,2024-01-14,MO,Montevideo,394,365,364,1,13,8,164,179
288,2024-01-14,MO,Montevideo,394,355,354,1,9,10,167,168
289,2024-01-14,MO,Montevideo,394,346,343,3,7,6,188,142
290,2024-01-14,MO,Montevideo,394,342,341,1,5,4,195,137
291,2024-01-14,MO,Montevideo,394,342,341,1,9,3,185,144
292,2024-01-14,MO,Montevideo,394,339,338,1,10,6,179,143
293,2024-01-14,MO,Montevideo,394,343,341,2,12,4,182,143
294,2024-01-14,MO,Montevideo,394,354,351,3,11,4,192,144
295,2024-01-14,MO,Montevideo,395,377,376,1,13,6,196,161
296,2024-01-14,MO,Montevideo,410,263,242,21,3,2,57,180
297,2024-01-14,MO,Montevideo,410,347,343,4,6,7,122,208
298,2024-01-14,MO,Montevideo,410,349,345,4,8,4,110,223
299,2024-01-14,MO,Montevideo,410,365,361,4,5,5,142,209
300,2024-01-14,MO,Montevideo,410,385,381,4,4,8,158,211
301,2024-01-14,MO,Montevideo,410,361,359,2,6,12,144,197
302,2024-01-14,MO,Montevideo,410,364,360,4,6,4,137,213
303,2024-01-14,MO,Montevideo,410,378,376,2,8,8,157,203
304,2024-01-14,MO,Montevideo,410,367,366,1,10,12,170,174
305,2024-01-14,MO,Montevideo,410,376,374,2,16,3,176,179
306,2024-01-14,MO,Montevideo,410,353,351,2,13,10,164,164
307,2024-01-14,MO,Montevideo,410,346,343,3,8,11,168,156
308,2024-01-14,MO,Montevideo,410,350,346,4,8,5,177,156
309,2024-01-14,MO,Montevideo,410,364,361,3,5,5,172,179
310,2024-01-14,MO,Montevideo,410,356,354,2,9,7,183,155
311,2024-01-14,MO,Montevideo,410,370,367,3,14,3,189,161
312,2024-01-14,MO,Montevideo,410,357,355,2,6,8,192,149
313,2024-01-14,MO,Montevideo,410,346,345,1,8,6,181,150
314,2024-01-14,MO,Montevideo,410,352,349,3,10,6,197,136
315,2024-01-14,MO,Montevideo,410,339,337,2,6,6,176,149
316,2024-01-14,MO,Montevideo,400,339,337,2,12,7,179,139
317,2024-01-14,MO,Montevideo,400,355,354,1,8,4,183,159
318,2024-01-14,MO,Montevideo,400,356,355,1,14,3,151,187
319,2024-01-14,MO,Montevideo,400,367,364,3,10,7,171,176
320,2024-01-14,MO,Montevideo,400,375,373,2,9,7,204,153
321,2024-01-14,MO,Montevideo,400,381,379,2,9,6,188,176
322,2024-01-14,MO,Montevideo,405,395,391,4,13,8,195,175
323,2024-01-14,MO,Montevideo,373,290,286,4,4,7,99,176
324,2024-01-14,MO,Montevideo,373,329,327,2,3,3,133,188
325,2024-01-14,MO,Montevideo,373,327,325,2,6,8,126,185
326,2024-01-14,MO,Montevideo,373,332,329,3,3,13,129,184
327,2024-01-14,MO,Montevideo,373,326,324,2,8,8,119,189
328,2024-01-14,MO,Montevideo,373,338,335,3,9,5,137,184
329,2024-01-14,MO,Montevideo,373,325,323,2,9,9,124,181
330,2024-01-14,MO,Montevideo,373,331,330,1,6,10,150,164
331,2024-01-14,MO,Montevideo,373,327,326,1,12,5,145,164
332,2024-01-14,MO,Montevideo,376,311,308,3,10,5,150,143
333,2024-01-14,MO,Montevideo,400,249,230,19,5,3,69,153
334,2024-01-14,MO,Montevideo,400,323,319,4,6,6,100,207
335,2024-01-14,MO,Montevideo,400,334,330,4,5,7,107,211
336,2024-01-14,MO,Montevideo,400,352,350,2,4,5,122,219
337,2024-01-14,MO,Montevideo,400,348,346,2,6,2,153,185
338,2024-01-14,MO,Montevideo,400,374,372,2,3,9,130,230
339,2024-01-14,MO,Montevideo,400,363,361,2,5,4,126,226
340,2024-01-14,MO,Montevideo,400,362,360,2,6,5,138,211
341,2024-01-14,MO,Montevideo,400,355,352,3,5,7,143,197
342,2024-01-14,MO,Montevideo,400,368,367,1,5,9,148,205
343,2024-01-14,MO,Montevideo,400,362,359,3,8,4,162,185
344,2024-01-14,MO,Montevideo,400,369,366,3,8,8,170,180
345,2024-01-14,MO,Montevideo,400,357,355,2,8,10,131,206
346,2024-01-14,MO,Montevideo,400,351,347,4,8,4,141,194
347,2024-01-14,MO,Montevideo,400,363,362,1,4,7,138,213
348,2024-01-14,MO,Montevideo,401,360,359,1,9,6,140,204
349,2024-01-14,MO,Montevideo,400,364,362,2,12,12,137,201
350,2024-01-14,MO,Montevideo,400,343,342,1,8,6,150,178
351,2024-01-14,MO,Montevideo,400,356,353,3,12,7,115,219
352,2024-01-14,MO,Montevideo,400,350,347,3,6,12,127,202
353,2024-01-14,MO,Montevideo,400,348,346,2,5,4,132,205
354,2024-01-14,MO,Montevideo,400,351,350,1,3,4,143,200
355,2024-01-14,MO,Montevideo,400,345,343,2,5,9,132,197
356,2024-01-14,MO,Montevideo,400,351,349,2,10,6,147,186
357,2024-01-14,MO,Montevideo,400,346,344,2,9,3,117,215
358,2024-01-14,MO,Montevideo,400,341,337,4,4,4,116,213
359,2024-01-14,MO,Montevideo,400,347,346,1,9,9,131,197
360,2024-01-14,MO,Montevideo,400,340,339,1,6,3,124,206
361,2024-01-14,MO,Montevideo,400,344,343,1,6,4,133,200
362,2024-01-14,MO,Montevideo,400,341,340,1,7,4,137,192
363,2024-01-14,MO,Montevideo,400,323,322,1,7,3,123,189
364,2024-01-14,MO,Montevideo,400,321,320,1,9,5,128,178
365,2024-01-14,MO,Montevideo,400,336,334,2,15,3,137,179
366,2024-01-14,MO,Montevideo,400,328,327,1,7,6,129,185
367,2024-01-14,MO,Montevideo,400,330,328,2,3,5,127,193
368,2024-01-14,MO,Montevideo,400,347,346,1,8,5,131,202
369,2024-01-14,MO,Montevideo,400,370,368,2,9,7,124,228
370,2024-01-14,MO,Montevideo,400,357,354,3,9,8,131,206
371,2024-01-14,MO,Montevideo,400,360,358,2,8,7,125,218
372,2024-01-14,MO,Montevideo,400,374,372,2,3,10,153,206
373,2024-01-14,MO,Montevideo,400,370,367,3,7,4,125,231
374,2024-01-14,MO,Montevideo,400,385,384,1,6,7,123,248
375,2024-01-14,MO,Montevideo,400,380,379,1,13,7,149,210
376,2024-01-14,MO,Montevideo,404,394,391,3,7,5,139,240
377,2024-01-14,MO,Montevideo,410,259,223,36,5,4,55,159
378,2024-01-14,MO,Montevideo,410,327,323,4,1,6,68,248
379,2024-01-14,MO,Montevideo,410,350,346,4,5,4,104,233
380,2024-01-14,MO,Montevideo,410,376,371,5,3,8,92,268
381,2024-01-14,MO,Montevideo,410,352,347,5,3,2,97,245
382,2024-01-14,MO,Montevideo,410,367,362,5,3,7,106,246
383,2024-01-14,MO,Montevideo,410,370,368,2,6,8,107,247
384,2024-01-14,MO,Montevideo,410,378,377,1,7,5,101,264
385,2024-01-14,MO,Montevideo,410,369,368,1,1,9,99,259
386,2024-01-14,MO,Montevideo,410,373,371,2,5,7,110,249
387,2024-01-14,MO,Montevideo,410,361,355,6,2,7,104,242
388,2024-01-14,MO,Montevideo,410,356,353,3,3,5,101,244
389,2024-01-14,MO,Montevideo,410,367,364,3,5,3,113,243
390,2024-01-14,MO,Montevideo,410,371,369,2,8,8,91,262
391,2024-01-14,MO,Montevideo,410,377,375,2,4,6,109,256
392,2024-01-14,MO,Montevideo,410,372,368,4,5,7,118,238
393,2024-01-14,MO,Montevideo,410,355,351,4,3,4,109,235
394,2024-01-14,MO,Montevideo,410,370,368,2,4,11,110,243
395,2024-01-14,MO,Montevideo,410,368,367,1,7,6,106,248
396,2024-01-14,MO,Montevideo,410,383,380,3,8,7,106,259
397,2024-01-14,MO,Montevideo,410,364,360,4,6,8,104,242
398,2024-01-14,MO,Montevideo,410,351,349,2,5,6,87,251
399,2024-01-14,MO,Montevideo,410,378,377,1,6,11,105,255
400,2024-01-14,MO,Montevideo,410,370,367,3,5,11,100,251
401,2024-01-14,MO,Montevideo,410,353,352,1,6,5,80,261
402,2024-01-14,MO,Montevideo,410,351,347,4,7,7,116,217
403,2024-01-14,MO,Montevideo,410,344,343,1,6,5,81,251
